sampleId,year,cruise,trip,station,fishingtime,gearQuality,latPosStartDec,lonPosStartDec,latPosEndDec,lonPosEndDec,latPosStartText,lonPosStartText,latPosEndText,lonPosEndText,distancepositions,dfuarea,db_square,sq_mark,square,datestart,timestart,dateend,timeend,new_position,Area,gear
74471,2005,E349,1,7,10,V,56.995916,7.685883,56.982116,7.689433,56.59.755  N,007.41.153  E,56.58.927  N,007.41.366  E,0.836,4B,42F7,Ens,42F7,06/12/2005,22:14,06/12/2005,22:24,4267.25,3,DK1
62441,2004,E349,1,31,10,V,56.929516,7.40855,56.932883,7.396833,56.55.771  N,007.24.513  E,56.55.973  N,007.23.810  E,0.433,4B,42F7,Ens,42F7,05/12/2004,06:25,05/12/2004,06:35,4267.12,3,DK1
62440,2004,E349,1,30,10,V,56.935583,7.424216,56.928933,7.420666,56.56.135  N,007.25.453  E,56.55.736  N,007.25.240  E,0.415,4B,42F7,Ens,42F7,05/12/2004,06:00,05/12/2004,06:10,4267.12,3,DK1
91940,2010,R500,1,68,0,V,54.638333,1.662166,54.638333,1.662166,54.38.30   N,001.39.73   E,54.38.30   N,001.39.73   E,0,4B,38F1,Ens,38F1,26/11/2010,18:00,26/11/2010,18:00,3861.35,1,DK1
91945,2010,R500,1,73,10,V,54.580833,1.888,54.576333,1.878,54.34.85   N,001.53.28   E,54.34.58   N,001.52.68   E,0.44,4B,38F1,Ens,38F1,26/11/2010,19:35,26/11/2010,19:45,3861.36,1,DK2
91826,2010,R500,1,33,10,V,54.529666,1.356833,54.528333,1.368666,54.31.78   N,001.21.41   E,54.31.70   N,001.22.12   E,0.419,4B,38F1,Ens,38F1,24/11/2010,19:56,24/11/2010,20:06,3861.34,1,DK2
91829,2010,R500,1,36,0,V,54.529,1.363666,54.529,1.363666,54.31.74   N,001.21.82   E,54.31.74   N,001.21.82   E,0,4B,38F1,Ens,38F1,24/11/2010,20:40,24/11/2010,20:40,3861.34,1,DK1
91946,2010,R500,1,74,0,V,54.577833,1.879,54.577833,1.879,54.34.67   N,001.52.74   E,54.34.67   N,001.52.74   E,0,4B,38F1,Ens,38F1,26/11/2010,20:00,26/11/2010,20:00,3861.36,1,DK1
91941,2010,R500,1,69,0,V,54.638166,1.660666,54.638166,1.660666,54.38.29   N,001.39.64   E,54.38.29   N,001.39.64   E,0,4B,38F1,Ens,38F1,26/11/2010,18:00,26/11/2010,18:00,3861.35,1,DK1
91831,2010,R500,1,38,10,V,54.539333,1.565666,54.537833,1.576666,54.32.36   N,001.33.94   E,54.32.27   N,001.34.60   E,0.393,4B,38F1,Ens,38F1,24/11/2010,21:43,24/11/2010,21:53,3861.22,1,DK2
91821,2010,R500,1,29,10,V,54.564666,1.268,54.570166,1.261,54.33.88   N,001.16.08   E,54.34.21   N,001.15.66   E,0.41,4B,38F1,Ens,38F1,24/11/2010,17:58,24/11/2010,18:08,3861.19,1,DK2
91944,2010,R500,1,72,10,V,54.575,1.882333,54.581833,1.884166,54.34.50   N,001.52.94   E,54.34.91   N,001.53.05   E,0.415,4B,38F1,Ens,38F1,26/11/2010,19:16,26/11/2010,19:26,3861.36,1,DK2
91948,2010,R500,1,76,0,V,54.577833,1.877,54.577833,1.877,54.34.67   N,001.52.62   E,54.34.67   N,001.52.62   E,0,4B,38F1,Ens,38F1,26/11/2010,20:00,26/11/2010,20:00,3861.36,1,DK1
91800,2010,R500,1,8,10,V,54.841333,1.9975,54.842333,1.986333,54.50.48   N,001.59.85   E,54.50.54   N,001.59.18   E,0.39,4B,38F1,Ens,38F1,23/11/2010,15:20,23/11/2010,15:30,3861.17,1,DK2
91939,2010,R500,1,67,10,V,54.641666,1.667833,54.636,1.661666,54.38.50   N,001.40.07   E,54.38.16   N,001.39.70   E,0.402,4B,38F1,Ens,38F1,26/11/2010,17:11,26/11/2010,17:21,3861.35,1,DK2
91836,2010,R500,1,43,10,V,54.548666,1.620833,54.542833,1.625333,54.32.92   N,001.37.25   E,54.32.57   N,001.37.52   E,0.383,4B,38F1,Ens,38F1,24/11/2010,23:27,24/11/2010,23:37,3861.23,1,DK2
91816,2010,R500,1,24,10,V,54.846333,1.431,54.852,1.4365,54.50.78   N,001.25.86   E,54.51.12   N,001.26.19   E,0.389,4B,38F1,Ens,38F1,24/11/2010,02:37,24/11/2010,02:47,3861.14,1,DK2
91819,2010,R500,1,27,10,V,54.665333,1.120666,54.667166,1.109666,54.39.92   N,001.07.24   E,54.40.03   N,001.06.58   E,0.397,4B,38F1,Ens,38F1,24/11/2010,16:03,24/11/2010,16:13,3861.02,1,DK2
91943,2010,R500,1,71,10,V,54.580833,1.878,54.575833,1.886333,54.34.85   N,001.52.68   E,54.34.55   N,001.53.18   E,0.417,4B,38F1,Ens,38F1,26/11/2010,18:59,26/11/2010,19:09,3861.36,1,DK2
96250,2011,R500,1,114,10,V,57.303333,4.572166,57.299166,4.562166,57.18.20   N,004.34.33   E,57.17.95   N,004.33.73   E,0.409,4B,43F4,Ens,43F4,03/12/2011,22:05,03/12/2011,22:15,4364.07,3,DK2
96249,2011,R500,1,113,10,V,57.298833,4.569666,57.303333,4.5635,57.17.93   N,004.34.18   E,57.18.20   N,004.33.81   E,0.336,4B,43F4,Ens,43F4,03/12/2011,21:46,03/12/2011,21:56,4364.07,3,DK2
96248,2011,R500,1,112,10,V,57.302666,4.560333,57.300333,4.572833,57.18.16   N,004.33.62   E,57.18.02   N,004.34.37   E,0.428,4B,43F4,Ens,43F4,03/12/2011,21:25,03/12/2011,21:35,4364.07,3,DK2
96247,2011,R500,1,111,10,V,57.153166,4.732333,57.158333,4.727833,57.09.19   N,004.43.94   E,57.09.50   N,004.43.67   E,0.343,4B,43F4,Ens,43F4,03/12/2011,05:46,03/12/2011,05:56,4364.05,3,DK2
96246,2011,R500,1,110,10,V,57.1565,4.7235,57.155833,4.734666,57.09.39   N,004.43.41   E,57.09.35   N,004.44.08   E,0.365,4B,43F4,Ens,43F4,03/12/2011,05:25,03/12/2011,05:35,4364.05,3,DK2
96245,2011,R500,1,109,10,V,57.158333,4.733833,57.154666,4.724666,57.09.50   N,004.44.03   E,57.09.28   N,004.43.48   E,0.37,4B,43F4,Ens,43F4,03/12/2011,05:02,03/12/2011,05:12,4364.05,3,DK2
109043,2014,SALLING,1,176,10,V,57.300233,4.564433,57.3058,4.569733,57.18.0140 N,004.33.8660 E,57.18.3480 N,004.34.1840 E,0.375,4B,43F4,Ens,43F4,03/12/2014,23:18,03/12/2014,23:28,4364.07,3,DK4
109060,2014,SALLING,1,178,4,V,57.15675,4.729316,57.156983,4.72975,57.09.4050 N,004.43.7590 E,57.09.4190 N,004.43.7850 E,0.019,4B,43F4,Ens,43F4,03/12/2014,16:10,03/12/2014,16:14,4364.05,3,GRB
109062,2014,SALLING,1,180,10,V,57.15575,4.73135,57.159383,4.720633,57.09.3450 N,004.43.8810 E,57.09.5630 N,004.43.2380 E,0.411,4B,43F4,Ens,43F4,03/12/2014,16:48,03/12/2014,16:58,4364.05,3,DK4
109063,2014,SALLING,1,181,10,V,57.155866,4.724633,57.157583,4.735966,57.09.3520 N,004.43.4780 E,57.09.4550 N,004.44.1580 E,0.383,4B,43F4,Ens,43F4,03/12/2014,17:12,03/12/2014,17:22,4364.05,3,DK4
109061,2014,SALLING,1,179,10,V,57.159933,4.7284,57.15305,4.728533,57.09.5960 N,004.43.7040 E,57.09.1830 N,004.43.7120 E,0.413,4B,43F4,Ens,43F4,03/12/2014,16:25,03/12/2014,16:35,4364.05,3,DK4
109044,2014,SALLING,1,177,10,V,57.3036,4.563266,57.2974,4.570966,57.18.2160 N,004.33.7960 E,57.17.8440 N,004.34.2580 E,0.448,4B,43F4,Ens,43F4,03/12/2014,23:40,03/12/2014,23:50,4364.07,3,DK4
109042,2014,SALLING,1,175,10,V,57.3009,4.5734,57.301683,4.56025,57.18.0540 N,004.34.4040 E,57.18.1010 N,004.33.6150 E,0.429,4B,43F4,Ens,43F4,02/12/2014,23:51,03/12/2014,00:01,4364.07,3,DK4
109041,2014,SALLING,1,174,4,V,57.30135,4.566116,57.300766,4.566333,57.18.0810 N,004.33.9670 E,57.18.0460 N,004.33.9800 E,0.035,4B,43F4,Ens,43F4,02/12/2014,23:35,02/12/2014,23:39,4364.07,3,GRB
109040,2014,SALLING,1,173,10,V,57.332016,4.25685,57.338166,4.250983,57.19.9210 N,004.15.4110 E,57.20.2900 N,004.15.0590 E,0.415,4B,43F4,Ens,43F4,02/12/2014,22:11,02/12/2014,22:21,4364.08,3,DK4
109039,2014,SALLING,1,172,10,V,57.336916,4.25325,57.32995,4.250866,57.20.2150 N,004.15.1950 E,57.19.7970 N,004.15.0520 E,0.425,4B,43F4,Ens,43F4,02/12/2014,21:44,02/12/2014,21:54,4364.08,3,DK4
109038,2014,SALLING,1,171,10,V,57.333766,4.251233,57.334983,4.262316,57.20.0260 N,004.15.0740 E,57.20.0990 N,004.15.7390 E,0.366,4B,43F4,Ens,43F4,02/12/2014,21:16,02/12/2014,21:26,4364.08,3,DK4
109037,2014,SALLING,1,170,4,V,57.334516,4.254733,57.333766,4.2554,57.20.0710 N,004.15.2840 E,57.20.0260 N,004.15.3240 E,0.049,4B,43F4,Ens,43F4,02/12/2014,21:00,02/12/2014,21:04,4364.08,3,GRB
91805,2010,R500,1,13,10,V,54.9875,1.842833,54.988666,1.852666,54.59.25   N,001.50.57   E,54.59.32   N,001.51.16   E,0.345,4B,38F1,Ens,38F1,23/11/2010,17:58,23/11/2010,18:08,3861.32,1,DK2
91803,2010,R500,1,11,10,V,54.985833,1.851166,54.9915,1.844666,54.59.15   N,001.51.07   E,54.59.49   N,001.50.68   E,0.407,4B,38F1,Ens,38F1,23/11/2010,17:22,23/11/2010,17:32,3861.32,1,DK2
91802,2010,R500,1,10,10,V,54.839166,1.989166,54.844166,1.995333,54.50.35   N,001.59.35   E,54.50.65   N,001.59.72   E,0.368,4B,38F1,Ens,38F1,23/11/2010,15:55,23/11/2010,16:05,3861.17,1,DK2
91801,2010,R500,1,9,10,V,54.845166,1.991166,54.839166,1.994333,54.50.71   N,001.59.47   E,54.50.35   N,001.59.66   E,0.376,4B,38F1,Ens,38F1,23/11/2010,15:37,23/11/2010,15:47,3861.17,1,DK2
91937,2010,R500,1,65,10,V,54.6415,1.656666,54.638166,1.666666,54.38.49   N,001.39.40   E,54.38.29   N,001.40.00   E,0.4,4B,38F1,Ens,38F1,26/11/2010,16:32,26/11/2010,16:42,3861.35,1,DK2
91938,2010,R500,1,66,10,V,54.636,1.664833,54.643666,1.664,54.38.16   N,001.39.89   E,54.38.62   N,001.39.84   E,0.461,4B,38F1,Ens,38F1,26/11/2010,16:53,26/11/2010,17:03,3861.35,1,DK2
91818,2010,R500,1,26,10,V,54.6635,1.110166,54.667666,1.118166,54.39.81   N,001.06.61   E,54.40.06   N,001.07.09   E,0.373,4B,38F1,Ens,38F1,24/11/2010,15:45,24/11/2010,15:55,3861.02,1,DK2
91820,2010,R500,1,28,10,V,54.668166,1.113833,54.663,1.117333,54.40.09   N,001.06.83   E,54.39.78   N,001.07.04   E,0.333,4B,38F1,Ens,38F1,24/11/2010,16:20,24/11/2010,16:30,3861.02,1,DK2
91824,2010,R500,1,31,10,V,54.5665,1.259166,54.567333,1.271,54.33.99   N,001.15.55   E,54.34.04   N,001.16.26   E,0.414,4B,38F1,Ens,38F1,24/11/2010,18:38,24/11/2010,18:48,3861.19,1,DK2
91817,2010,R500,1,25,10,V,54.8485,1.439166,54.850333,1.427833,54.50.91   N,001.26.35   E,54.51.02   N,001.25.67   E,0.406,4B,38F1,Ens,38F1,24/11/2010,02:57,24/11/2010,03:07,3861.14,1,DK2
91947,2010,R500,1,75,0,V,54.577833,1.877666,54.577833,1.877666,54.34.67   N,001.52.66   E,54.34.67   N,001.52.66   E,0,4B,38F1,Ens,38F1,26/11/2010,20:00,26/11/2010,20:00,3861.36,1,DK1
91827,2010,R500,1,34,10,V,54.526166,1.366166,54.531833,1.360833,54.31.57   N,001.21.97   E,54.31.91   N,001.21.65   E,0.387,4B,38F1,Ens,38F1,24/11/2010,20:15,24/11/2010,20:25,3861.34,1,DK2
91825,2010,R500,1,32,10,V,54.531,1.367666,54.527666,1.358166,54.31.86   N,001.22.06   E,54.31.66   N,001.21.49   E,0.386,4B,38F1,Ens,38F1,24/11/2010,19:37,24/11/2010,19:47,3861.34,1,DK2
91951,2010,R500,1,79,10,V,54.582333,2.143166,54.585166,2.154,54.34.94   N,002.08.59   E,54.35.11   N,002.09.24   E,0.413,4B,38F2,Ens,38F2,26/11/2010,22:27,26/11/2010,22:37,3862.01,1,DK2
91950,2010,R500,1,78,10,V,54.586833,2.147,54.580166,2.148833,54.35.21   N,002.08.82   E,54.34.81   N,002.08.93   E,0.405,4B,38F2,Ens,38F2,26/11/2010,22:10,26/11/2010,22:20,3862.01,1,DK2
91949,2010,R500,1,77,10,V,54.582,2.153,54.585833,2.142666,54.34.92   N,002.09.18   E,54.35.15   N,002.08.56   E,0.426,4B,38F2,Ens,38F2,26/11/2010,21:54,26/11/2010,22:04,3862.01,1,DK2
92656,2010,L610,1,208,10,V,54.964333,6.933833,54.966,6.920666,54.57.86   N,006.56.03   E,54.57.96   N,006.55.24   E,0.464,4B,38F6,Ens,38F6,07/12/2010,01:58,07/12/2010,02:08,3866.01,2,DK2
92657,2010,L610,1,209,10,V,54.962833,6.9225,55.969,6.9335,54.57.77   N,006.55.35   E,55.58.14   N,006.56.01   E,60.411,4B,38F6,Ens,38F6,07/12/2010,02:16,07/12/2010,02:26,3866.01,2,DK2
92655,2010,L610,1,207,10,V,54.964333,6.933833,54.966,6.920666,54.57.86   N,006.56.03   E,54.57.96   N,006.55.24   E,0.464,4B,38F6,Ens,38F6,07/12/2010,01:40,07/12/2010,01:50,3866.01,2,DK2
92677,2010,L610,1,228,10,V,54.6,7.509166,54.592833,7.4995,54.36.00   N,007.30.55   E,54.35.57   N,007.29.97   E,0.546,4B,38F7,Ens,38F7,07/12/2010,22:29,07/12/2010,22:39,3867.06,2,DK2
92670,2010,L610,1,221,0,V,54.786,7.3035,54.786,7.3035,54.47.16   N,007.18.21   E,54.47.16   N,007.18.21   E,0,4B,38F7,Ens,38F7,07/12/2010,20:00,07/12/2010,20:00,3867.05,2,DK1
92669,2010,L610,1,220,0,V,54.785666,7.302666,54.785666,7.302666,54.47.14   N,007.18.16   E,54.47.14   N,007.18.16   E,0,4B,38F7,Ens,38F7,07/12/2010,20:00,07/12/2010,20:00,3867.05,2,DK1
92668,2010,L610,1,219,0,V,54.7865,7.301666,54.7865,7.301666,54.47.19   N,007.18.10   E,54.47.19   N,007.18.10   E,0,4B,38F7,Ens,38F7,07/12/2010,20:00,07/12/2010,20:00,3867.05,2,DK1
92697,2010,L610,1,247,10,V,54.773166,7.558166,54.7715,7.545833,54.46.39   N,007.33.49   E,54.46.29   N,007.32.75   E,0.438,4B,38F7,Ens,38F7,08/12/2010,18:23,08/12/2010,18:33,3867.07,2,DK2
92662,2010,L610,1,213,0,V,54.877,7.0955,54.877,7.0955,54.52.62   N,007.05.73   E,54.52.62   N,007.05.73   E,0,4B,38F7,Ens,38F7,07/12/2010,17:00,07/12/2010,17:00,3867.01,2,DK1
92701,2010,L610,1,251,0,V,54.7715,7.5515,54.7715,7.5515,54.46.29   N,007.33.09   E,54.46.29   N,007.33.09   E,0,4B,38F7,Ens,38F7,08/12/2010,20:00,08/12/2010,20:00,3867.07,2,DK1
92692,2010,L610,1,242,10,V,54.717333,7.811333,54.726333,7.796833,54.43.04   N,007.48.68   E,54.43.58   N,007.47.81   E,0.738,4B,38F7,Ens,38F7,08/12/2010,16:18,08/12/2010,16:28,3867.1,2,DK2
92690,2010,L610,1,240,10,V,54.731333,7.803166,54.722833,7.8045,54.43.88   N,007.48.19   E,54.43.37   N,007.48.27   E,0.512,4B,38F7,Ens,38F7,08/12/2010,15:48,08/12/2010,15:58,3867.1,2,DK2
92688,2010,L610,1,238,0,V,54.585833,7.993,54.585833,7.993,54.35.15   N,007.59.58   E,54.35.15   N,007.59.58   E,0,4B,38F7,Ens,38F7,08/12/2010,04:00,08/12/2010,04:00,3867.11,2,DK1
92687,2010,L610,1,237,0,V,54.585666,7.9945,54.585666,7.9945,54.35.14   N,007.59.67   E,54.35.14   N,007.59.67   E,0,4B,38F7,Ens,38F7,08/12/2010,04:00,08/12/2010,04:00,3867.11,2,DK1
92686,2010,L610,1,236,10,V,54.5865,7.987166,54.584,8.000666,54.35.19   N,007.59.23   E,54.35.04   N,008.00.04   E,0.493,4B,38F7,Ens,38F7,08/12/2010,03:04,08/12/2010,03:14,3867.11,2,DK2
92680,2010,L610,1,231,0,V,54.596666,7.505333,54.596666,7.505333,54.35.80   N,007.30.32   E,54.35.80   N,007.30.32   E,0,4B,38F7,Ens,38F7,08/12/2010,00:00,08/12/2010,00:00,3867.06,2,DK1
92674,2010,L610,1,225,0,V,54.696166,7.296833,54.696166,7.296833,54.41.77   N,007.17.81   E,54.41.77   N,007.17.81   E,0,4B,38F7,Ens,38F7,07/12/2010,21:00,07/12/2010,21:00,3867.02,2,DK1
92673,2010,L610,1,224,10,V,54.692166,7.300833,54.701166,7.297166,54.41.53   N,007.18.05   E,54.42.07   N,007.17.83   E,0.555,4B,38F7,Ens,38F7,07/12/2010,20:34,07/12/2010,20:44,3867.02,2,DK2
92672,2010,L610,1,223,10,V,54.698,7.2905,54.694666,7.305166,54.41.88   N,007.17.43   E,54.41.68   N,007.18.31   E,0.546,4B,38F7,Ens,38F7,07/12/2010,20:18,07/12/2010,20:28,3867.02,2,DK2
92685,2010,L610,1,235,10,V,54.589166,8.003166,54.584166,7.988666,54.35.35   N,008.00.19   E,54.35.05   N,007.59.32   E,0.587,4B,38F8,Forskellige,38F7,08/12/2010,02:46,08/12/2010,02:56,3867.11,2,DK2
92683,2010,L610,1,234,10,V,54.580333,7.995666,54.589666,7.9965,54.34.82   N,007.59.74   E,54.35.38   N,007.59.79   E,0.561,4B,38F7,Ens,38F7,08/12/2010,02:20,08/12/2010,02:30,3867.11,2,DK2
92695,2010,L610,1,245,0,V,54.726666,7.803333,54.726666,7.803333,54.43.60   N,007.48.20   E,54.43.60   N,007.48.20   E,0,4B,38F7,Ens,38F7,08/12/2010,17:00,08/12/2010,17:00,3867.1,2,DK1
92694,2010,L610,1,244,0,V,54.725833,7.803666,54.725833,7.803666,54.43.55   N,007.48.22   E,54.43.55   N,007.48.22   E,0,4B,38F7,Ens,38F7,08/12/2010,17:00,08/12/2010,17:00,3867.1,2,DK1
92681,2010,L610,1,232,0,V,54.597166,7.505333,54.597166,7.505333,54.35.83   N,007.30.32   E,54.35.83   N,007.30.32   E,0,4B,38F7,Ens,38F7,08/12/2010,00:00,08/12/2010,00:00,3867.06,2,DK1
92663,2010,L610,1,214,0,V,54.8775,7.095,54.8775,7.095,54.52.65   N,007.05.70   E,54.52.65   N,007.05.70   E,0,4B,38F7,Ens,38F7,07/12/2010,17:00,07/12/2010,17:00,3867.01,2,DK1
92660,2010,L610,1,211,10,V,54.873,7.091666,54.879833,7.099166,54.52.38   N,007.05.50   E,54.52.79   N,007.05.95   E,0.485,4B,38F7,Ens,38F7,07/12/2010,15:58,07/12/2010,16:08,3867.01,2,DK2
92679,2010,L610,1,230,10,V,54.594833,7.513,54.597833,7.497833,54.35.69   N,007.30.78   E,54.35.87   N,007.29.87   E,0.557,4B,38F7,Ens,38F7,07/12/2010,23:00,07/12/2010,23:10,3867.06,2,DK2
92675,2010,L610,1,226,0,V,54.696,7.2975,54.696,7.2975,54.41.76   N,007.17.85   E,54.41.76   N,007.17.85   E,0,4B,38F7,Ens,38F7,07/12/2010,21:00,07/12/2010,21:00,3867.02,2,DK1
92671,2010,L610,1,222,10,V,54.697666,7.304833,54.695666,7.241,54.41.86   N,007.18.29   E,54.41.74   N,007.14.46   E,2.218,4B,38F7,Ens,38F7,07/12/2010,20:01,07/12/2010,20:11,3867.02,2,DK2
92696,2010,L610,1,246,10,V,54.766833,7.5505,54.7755,7.552833,54.46.01   N,007.33.03   E,54.46.53   N,007.33.17   E,0.526,4B,38F7,Ens,38F7,08/12/2010,18:09,08/12/2010,18:19,3867.07,2,DK2
92698,2010,L610,1,248,10,V,54.773833,7.533666,54.767333,7.556166,54.46.43   N,007.32.02   E,54.46.04   N,007.33.37   E,0.871,4B,38F7,Ens,38F7,08/12/2010,18:39,08/12/2010,18:49,3867.07,2,DK2
92659,2010,L610,1,210,10,V,54.882,7.095,54.872833,7.097166,54.52.92   N,007.05.70   E,54.52.37   N,007.05.83   E,0.555,4B,38F7,Ens,38F7,07/12/2010,15:40,07/12/2010,15:50,3867.01,2,DK2
92664,2010,L610,1,215,0,V,54.877666,7.094833,54.877666,7.094833,54.52.66   N,007.05.69   E,54.52.66   N,007.05.69   E,0,4B,38F7,Ens,38F7,07/12/2010,17:00,07/12/2010,17:00,3867.01,2,DK1
92661,2010,L610,1,212,10,V,54.878333,7.103833,54.876166,7.089833,54.52.70   N,007.06.23   E,54.52.57   N,007.05.39   E,0.5,4B,38F7,Ens,38F7,07/12/2010,16:13,07/12/2010,16:23,3867.01,2,DK2
92682,2010,L610,1,233,0,V,54.597833,7.505166,54.597833,7.505166,54.35.87   N,007.30.31   E,54.35.87   N,007.30.31   E,0,4B,38F7,Ens,38F7,08/12/2010,00:00,08/12/2010,00:00,3867.06,2,DK1
92667,2010,L610,1,218,10,V,54.785,7.307333,54.7885,7.294833,54.47.10   N,007.18.44   E,54.47.31   N,007.17.69   E,0.481,4B,38F7,Ens,38F7,07/12/2010,18:40,07/12/2010,18:50,3867.05,2,DK2
92665,2010,L610,1,216,10,V,54.790333,7.3045,54.784166,7.295833,54.47.42   N,007.18.27   E,54.47.05   N,007.17.75   E,0.476,4B,38F7,Ens,38F7,07/12/2010,18:07,07/12/2010,18:17,3867.05,2,DK2
100792,2012,Reyklanes,1,178,0,V,57.254666,5.523,57.254666,5.523,57.15.28   N,005.31.38   E,57.15.28   N,005.31.38   E,0,4B,43F5,Ens,43F5,02/12/2012,21:21,02/12/2012,21:21,4365.01,3,VVNY
100791,2012,Reyklanes,1,177,10,V,57.256666,5.528,57.252833,5.520333,57.15.40   N,005.31.68   E,57.15.17   N,005.31.22   E,0.339,4B,43F5,Ens,43F5,02/12/2012,21:03,02/12/2012,21:13,4365.01,3,DK2
100790,2012,Reyklanes,1,176,10,V,57.258,5.526166,57.252166,5.524333,57.15.48   N,005.31.57   E,57.15.13   N,005.31.46   E,0.355,4B,43F5,Ens,43F5,02/12/2012,20:40,02/12/2012,20:50,4365.01,3,DK2
100789,2012,Reyklanes,1,175,10,V,57.254333,5.53,57.255833,5.519666,57.15.26   N,005.31.80   E,57.15.35   N,005.31.18   E,0.347,4B,43F5,Ens,43F5,02/12/2012,20:18,02/12/2012,20:28,4365.01,3,DK2
100788,2012,Reyklanes,1,174,10,V,57.143166,5.4805,57.140333,5.471666,57.08.59   N,005.28.83   E,57.08.42   N,005.28.30   E,0.334,4B,43F5,Ens,43F5,02/12/2012,19:05,02/12/2012,19:15,4365.04,3,DK2
92700,2010,L610,1,250,0,V,54.771,7.5515,54.771,7.5515,54.46.26   N,007.33.09   E,54.46.26   N,007.33.09   E,0,4B,38F7,Ens,38F7,08/12/2010,20:00,08/12/2010,20:00,3867.07,2,DK1
100787,2012,Reyklanes,1,173,10,V,57.140166,5.4765,57.146,5.478833,57.08.41   N,005.28.59   E,57.08.76   N,005.28.73   E,0.358,4B,43F5,Ens,43F5,02/12/2012,18:45,02/12/2012,18:55,4365.04,3,DK2
100786,2012,Reyklanes,1,172,10,V,57.143,5.473833,57.1395,5.482333,57.08.58   N,005.28.43   E,57.08.37   N,005.28.94   E,0.347,4B,43F5,Ens,43F5,02/12/2012,18:23,02/12/2012,18:33,4365.04,3,DK2
92891,2010,L610,1,253,10,V,55.373833,7.706,55.367833,7.694333,55.22.43   N,007.42.36   E,55.22.07   N,007.41.66   E,0.536,4B,39F7,Forskellige,38F7,09/12/2010,16:00,09/12/2010,16:10,3867.09,2,DK2
100785,2012,Reyklanes,1,171,0,V,57.141833,5.4765,57.141833,5.4765,57.08.51   N,005.28.59   E,57.08.51   N,005.28.59   E,0,4B,43F5,Ens,43F5,02/12/2012,18:09,02/12/2012,18:09,4365.04,3,VVNY
100784,2012,Reyklanes,1,170,0,V,57.130166,5.2145,57.130166,5.2145,57.07.81   N,005.12.87   E,57.07.81   N,005.12.87   E,0,4B,43F5,Ens,43F5,02/12/2012,16:58,02/12/2012,16:58,4365.08,3,VVNY
92892,2010,L610,1,254,10,V,55.3695,7.6925,55.371666,7.709,55.22.17   N,007.41.55   E,55.22.30   N,007.42.54   E,0.577,4B,39F7,Forskellige,38F7,09/12/2010,16:16,09/12/2010,16:26,3867.09,2,DK2
92890,2010,L610,1,252,10,V,55.365666,7.701833,55.373833,7.702833,55.21.94   N,007.42.11   E,55.22.43   N,007.42.17   E,0.491,4B,39F7,Forskellige,38F7,09/12/2010,15:45,09/12/2010,15:55,3867.09,2,DK2
92689,2010,L610,1,239,0,V,54.253,7.990666,54.253,7.990666,54.15.18   N,007.59.44   E,54.15.18   N,007.59.44   E,0,4B,37F7,Forskellige,38F7,08/12/2010,04:00,08/12/2010,04:00,3867.11,2,DK1
92693,2010,L610,1,243,0,V,54.725833,7.804166,54.725833,7.804166,54.43.55   N,007.48.25   E,54.43.55   N,007.48.25   E,0,4B,38F7,Ens,38F7,08/12/2010,17:00,08/12/2010,17:00,3867.1,2,DK1
100783,2012,Reyklanes,1,169,10,V,57.133333,5.219166,57.128,5.213833,57.08.00   N,005.13.15   E,57.07.68   N,005.12.83   E,0.364,4B,43F5,Ens,43F5,02/12/2012,16:37,02/12/2012,16:47,4365.08,3,DK2
100782,2012,Reyklanes,1,168,10,V,57.134166,5.218166,57.128666,5.217666,57.08.05   N,005.13.09   E,57.07.72   N,005.13.06   E,0.33,4B,43F5,Ens,43F5,02/12/2012,16:11,02/12/2012,16:21,4365.08,3,DK2
100781,2012,Reyklanes,1,167,10,V,57.131166,5.221833,57.1325,5.2125,57.07.87   N,005.13.31   E,57.07.95   N,005.12.75   E,0.314,4B,43F5,Ens,43F5,02/12/2012,15:43,02/12/2012,15:53,4365.08,3,DK2
96266,2011,R500,1,123,10,V,57.256833,5.524666,57.251666,5.530666,57.15.41   N,005.31.48   E,57.15.10   N,005.31.84   E,0.366,4B,43F5,Ens,43F5,04/12/2011,06:23,04/12/2011,06:33,4365.01,3,DK2
96265,2011,R500,1,122,10,V,57.255,5.529666,57.255833,5.519333,57.15.30   N,005.31.78   E,57.15.35   N,005.31.16   E,0.339,4B,43F5,Ens,43F5,04/12/2011,06:04,04/12/2011,06:14,4365.01,3,DK2
96264,2011,R500,1,121,10,V,57.252,5.521166,57.256166,5.528333,57.15.12   N,005.31.27   E,57.15.37   N,005.31.70   E,0.341,4B,43F5,Ens,43F5,04/12/2011,05:40,04/12/2011,05:50,4365.01,3,DK2
96263,2011,R500,1,120,10,V,57.138333,5.477166,57.144666,5.48,57.08.30   N,005.28.63   E,57.08.68   N,005.28.80   E,0.391,4B,43F5,Ens,43F5,04/12/2011,04:29,04/12/2011,04:39,4365.04,3,DK2
96262,2011,R500,1,119,10,V,57.143166,5.471333,57.1375,5.4825,57.08.59   N,005.28.28   E,57.08.25   N,005.28.95   E,0.498,4B,43F5,Ens,43F5,04/12/2011,04:08,04/12/2011,04:18,4365.04,3,DK2
96260,2011,R500,1,118,10,V,57.141166,5.482833,57.1425,5.484166,57.08.47   N,005.28.97   E,57.08.55   N,005.29.05   E,0.091,4B,43F5,Ens,43F5,04/12/2011,03:49,04/12/2011,03:59,4365.04,3,DK2
